DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-10-30 23:18:07.000,      2022-10-30,23:18:07    ,                   300.0
2022-10-30 23:17:07.000,      2022-10-30,23:17:07    ,                   300.0
2022-10-30 23:16:07.000,      2022-10-30,23:16:07    ,                   297.0
2022-10-30 23:15:07.000,      2022-10-30,23:15:07    ,                   293.0
2022-10-30 23:14:07.000,      2022-10-30,23:14:07    ,                   289.0
2022-10-30 23:13:07.000,      2022-10-30,23:13:07    ,                   287.0
2022-10-30 23:12:07.000,      2022-10-30,23:12:07    ,                   282.0
2022-10-30 23:11:07.000,      2022-10-30,23:11:07    ,                   278.0
2022-10-30 23:10:07.000,      2022-10-30,23:10:07    ,                   274.0
2022-10-30 23:09:07.000,      2022-10-30,23:09:07    ,                   268.0
2022-10-30 23:08:07.000,      2022-10-30,23:08:07    ,                   265.0
2022-10-30 23:07:07.000,      2022-10-30,23:07:07    ,                   261.0
2022-10-30 23:06:07.000,      2022-10-30,23:06:07    ,                   256.0
2022-10-30 23:05:07.000,      2022-10-30,23:05:07    ,                   251.0
2022-10-30 23:04:07.000,      2022-10-30,23:04:07    ,                   245.0
2022-10-30 23:03:07.000,      2022-10-30,23:03:07    ,                   241.0
2022-10-30 23:02:07.000,      2022-10-30,23:02:07    ,                   237.0
2022-10-30 23:01:07.000,      2022-10-30,23:01:07    ,                   232.0
2022-10-30 23:00:07.000,      2022-10-30,23:00:07    ,                   228.0
2022-10-30 22:59:07.000,      2022-10-30,22:59:07    ,                   223.0
2022-10-30 22:58:07.000,      2022-10-30,22:58:07    ,                   220.0
2022-10-30 22:57:07.000,      2022-10-30,22:57:07    ,                   215.0
2022-10-30 22:56:07.000,      2022-10-30,22:56:07    ,                   210.0
2022-10-30 22:55:07.000,      2022-10-30,22:55:07    ,                   206.0
2022-10-30 22:54:07.000,      2022-10-30,22:54:07    ,                   203.0
2022-10-30 22:53:07.000,      2022-10-30,22:53:07    ,                   202.0
2022-10-30 22:52:07.000,      2022-10-30,22:52:07    ,                   200.0
2022-10-30 22:51:07.000,      2022-10-30,22:51:07    ,                   197.0
2022-10-30 22:50:07.000,      2022-10-30,22:50:07    ,                   196.0
2022-10-30 22:49:07.000,      2022-10-30,22:49:07    ,                   192.0
2022-10-30 22:48:07.000,      2022-10-30,22:48:07    ,                   187.0
2022-10-30 22:47:07.000,      2022-10-30,22:47:07    ,                   182.0
2022-10-30 22:46:07.000,      2022-10-30,22:46:07    ,                   178.0
2022-10-30 22:45:07.000,      2022-10-30,22:45:07    ,                   174.0
2022-10-30 22:44:07.000,      2022-10-30,22:44:07    ,                   170.0
2022-10-30 22:43:07.000,      2022-10-30,22:43:07    ,                   165.0
2022-10-30 22:42:07.000,      2022-10-30,22:42:07    ,                   161.0
2022-10-30 22:41:07.000,      2022-10-30,22:41:07    ,                   155.0
2022-10-30 22:40:07.000,      2022-10-30,22:40:07    ,                   150.0
2022-10-30 22:39:07.000,      2022-10-30,22:39:07    ,                   145.0
2022-10-30 22:38:07.000,      2022-10-30,22:38:07    ,                   140.0
2022-10-30 22:37:07.000,      2022-10-30,22:37:07    ,                   135.0
2022-10-30 22:36:07.000,      2022-10-30,22:36:07    ,                   129.0
2022-10-30 22:35:07.000,      2022-10-30,22:35:07    ,                   124.0
2022-10-30 22:34:07.000,      2022-10-30,22:34:07    ,                   119.0
2022-10-30 22:33:07.000,      2022-10-30,22:33:07    ,                   115.0
2022-10-30 22:32:07.000,      2022-10-30,22:32:07    ,                   109.0
2022-10-30 22:31:07.000,      2022-10-30,22:31:07    ,                   105.0
2022-10-30 22:30:07.000,      2022-10-30,22:30:07    ,                    99.0
2022-10-30 22:29:07.000,      2022-10-30,22:29:07    ,                    95.0
2022-10-30 22:28:07.000,      2022-10-30,22:28:07    ,                    90.0
2022-10-30 22:27:07.000,      2022-10-30,22:27:07    ,                    84.0
2022-10-30 22:26:07.000,      2022-10-30,22:26:07    ,                    80.0
2022-10-30 22:25:07.000,      2022-10-30,22:25:07    ,                    75.0
2022-10-30 22:24:07.000,      2022-10-30,22:24:07    ,                    71.0
2022-10-30 22:23:07.000,      2022-10-30,22:23:07    ,                    67.0
2022-10-30 22:22:07.000,      2022-10-30,22:22:07    ,                    64.0
2022-10-30 22:21:07.000,      2022-10-30,22:21:07    ,                    60.0
2022-10-30 22:20:07.000,      2022-10-30,22:20:07    ,                    55.0
2022-10-30 22:19:07.000,      2022-10-30,22:19:07    ,                    50.0
2022-10-30 22:18:07.000,      2022-10-30,22:18:07    ,                    46.0
2022-10-30 22:17:07.000,      2022-10-30,22:17:07    ,                    40.0
2022-10-30 22:16:07.000,      2022-10-30,22:16:07    ,                    35.0
2022-10-30 22:15:07.000,      2022-10-30,22:15:07    ,                    31.0
2022-10-30 22:14:07.000,      2022-10-30,22:14:07    ,                    26.0
2022-10-30 22:13:07.000,      2022-10-30,22:13:07    ,                    23.0
2022-10-30 22:12:07.000,      2022-10-30,22:12:07    ,                    21.0
2022-10-30 22:11:07.000,      2022-10-30,22:11:07    ,                    20.0
2022-10-30 22:10:07.000,      2022-10-30,22:10:07    ,                    18.0
2022-10-30 22:09:07.000,      2022-10-30,22:09:07    ,                    16.0
2022-10-30 22:08:07.000,      2022-10-30,22:08:07    ,                    13.0
2022-10-30 22:07:07.000,      2022-10-30,22:07:07    ,                    11.0
2022-10-30 22:06:07.000,      2022-10-30,22:06:07    ,                     7.0
2022-10-30 22:05:07.000,      2022-10-30,22:05:07    ,                     3.0
2022-10-30 22:04:07.000,      2022-10-30,22:04:07    ,                     1.0
2022-10-30 22:03:07.000,      2022-10-30,22:03:07    ,                   779.0
2022-10-30 22:02:07.000,      2022-10-30,22:02:07    ,                  1467.0
2022-10-30 22:01:07.000,      2022-10-30,22:01:07    ,                  1464.0
2022-10-30 22:00:07.000,      2022-10-30,22:00:07    ,                  1460.0
2022-10-30 21:59:07.000,      2022-10-30,21:59:07    ,                  1455.0
2022-10-30 21:58:07.000,      2022-10-30,21:58:07    ,                  1450.0
2022-10-30 21:57:07.000,      2022-10-30,21:57:07    ,                  1446.0
2022-10-30 21:56:07.000,      2022-10-30,21:56:07    ,                  1442.0
2022-10-30 21:55:07.000,      2022-10-30,21:55:07    ,                  1438.0
2022-10-30 21:54:07.000,      2022-10-30,21:54:07    ,                  1436.0
2022-10-30 21:53:07.000,      2022-10-30,21:53:07    ,                  1432.0
2022-10-30 21:52:07.000,      2022-10-30,21:52:07    ,                  1427.0
2022-10-30 21:51:07.000,      2022-10-30,21:51:07    ,                  1425.0
2022-10-30 21:50:07.000,      2022-10-30,21:50:07    ,                  1422.0
2022-10-30 21:49:07.000,      2022-10-30,21:49:07    ,                  1420.0
2022-10-30 21:48:07.000,      2022-10-30,21:48:07    ,                  1418.0
2022-10-30 21:47:07.000,      2022-10-30,21:47:07    ,                  1415.0
2022-10-30 21:46:07.000,      2022-10-30,21:46:07    ,                  1413.0
2022-10-30 21:45:07.000,      2022-10-30,21:45:07    ,                  1409.0
2022-10-30 21:44:07.000,      2022-10-30,21:44:07    ,                  1405.0
2022-10-30 21:43:07.000,      2022-10-30,21:43:07    ,                  1401.0
2022-10-30 21:42:07.000,      2022-10-30,21:42:07    ,                  1396.0
2022-10-30 21:41:07.000,      2022-10-30,21:41:07    ,                  1392.0
2022-10-30 21:40:07.000,      2022-10-30,21:40:07    ,                  1390.0
2022-10-30 21:39:07.000,      2022-10-30,21:39:07    ,                  1386.0
2022-10-30 21:38:07.000,      2022-10-30,21:38:07    ,                  1382.0
2022-10-30 21:37:07.000,      2022-10-30,21:37:07    ,                  1379.0
2022-10-30 21:36:07.000,      2022-10-30,21:36:07    ,                  1375.0
2022-10-30 21:35:07.000,      2022-10-30,21:35:07    ,                  1369.0
2022-10-30 21:34:07.000,      2022-10-30,21:34:07    ,                  1364.0
2022-10-30 21:33:07.000,      2022-10-30,21:33:07    ,                  1361.0
2022-10-30 21:32:07.000,      2022-10-30,21:32:07    ,                  1359.0
2022-10-30 21:31:07.000,      2022-10-30,21:31:07    ,                  1353.0
2022-10-30 21:30:07.000,      2022-10-30,21:30:07    ,                  1350.0
2022-10-30 21:29:07.000,      2022-10-30,21:29:07    ,                  1350.0
2022-10-30 21:28:07.000,      2022-10-30,21:28:07    ,                  1345.0
2022-10-30 21:27:07.000,      2022-10-30,21:27:07    ,                  1342.0
2022-10-30 21:26:07.000,      2022-10-30,21:26:07    ,                  1337.0
2022-10-30 21:25:07.000,      2022-10-30,21:25:07    ,                  1332.0
2022-10-30 21:24:07.000,      2022-10-30,21:24:07    ,                  1326.0
2022-10-30 21:23:07.000,      2022-10-30,21:23:07    ,                  1322.0
2022-10-30 21:22:07.000,      2022-10-30,21:22:07    ,                  1316.0
2022-10-30 21:21:07.000,      2022-10-30,21:21:07    ,                  1312.0
2022-10-30 21:20:07.000,      2022-10-30,21:20:07    ,                  1306.0
2022-10-30 21:19:07.000,      2022-10-30,21:19:07    ,                  1303.0
2022-10-30 21:18:07.000,      2022-10-30,21:18:07    ,                  1298.0
2022-10-30 21:17:07.000,      2022-10-30,21:17:07    ,                  1294.0
2022-10-30 21:16:07.000,      2022-10-30,21:16:07    ,                  1290.0
2022-10-30 21:15:07.000,      2022-10-30,21:15:07    ,                  1286.0
2022-10-30 21:14:07.000,      2022-10-30,21:14:07    ,                  1285.0
2022-10-30 21:13:07.000,      2022-10-30,21:13:07    ,                  1283.0
2022-10-30 21:12:07.000,      2022-10-30,21:12:07    ,                  1279.0
2022-10-30 21:11:07.000,      2022-10-30,21:11:07    ,                  1276.0
2022-10-30 21:10:07.000,      2022-10-30,21:10:07    ,                  1274.0
2022-10-30 21:09:07.000,      2022-10-30,21:09:07    ,                  1272.0
2022-10-30 21:08:07.000,      2022-10-30,21:08:07    ,                  1270.0
2022-10-30 21:07:07.000,      2022-10-30,21:07:07    ,                  1268.0
2022-10-30 21:06:07.000,      2022-10-30,21:06:07    ,                  1265.0
2022-10-30 21:05:07.000,      2022-10-30,21:05:07    ,                  1264.0
2022-10-30 21:04:07.000,      2022-10-30,21:04:07    ,                  1260.0
2022-10-30 21:03:07.000,      2022-10-30,21:03:07    ,                  1256.0
2022-10-30 21:02:07.000,      2022-10-30,21:02:07    ,                  1253.0
2022-10-30 21:01:07.000,      2022-10-30,21:01:07    ,                  1249.0
2022-10-30 21:00:07.000,      2022-10-30,21:00:07    ,                  1245.0
2022-10-30 20:59:07.000,      2022-10-30,20:59:07    ,                  1241.0
2022-10-30 20:58:07.000,      2022-10-30,20:58:07    ,                  1237.0
2022-10-30 20:57:07.000,      2022-10-30,20:57:07    ,                  1234.0
2022-10-30 20:56:07.000,      2022-10-30,20:56:07    ,                  1230.0
2022-10-30 20:55:07.000,      2022-10-30,20:55:07    ,                  1228.0
2022-10-30 20:54:07.000,      2022-10-30,20:54:07    ,                  1225.0
2022-10-30 20:53:07.000,      2022-10-30,20:53:07    ,                  1220.0
2022-10-30 20:52:07.000,      2022-10-30,20:52:07    ,                  1217.0
2022-10-30 20:51:07.000,      2022-10-30,20:51:07    ,                  1216.0
2022-10-30 20:50:07.000,      2022-10-30,20:50:07    ,                  1214.0
2022-10-30 20:49:07.000,      2022-10-30,20:49:07    ,                  1213.0
2022-10-30 20:48:07.000,      2022-10-30,20:48:07    ,                  1212.0
2022-10-30 20:47:07.000,      2022-10-30,20:47:07    ,                  1208.0
2022-10-30 20:46:07.000,      2022-10-30,20:46:07    ,                  1204.0
2022-10-30 20:45:07.000,      2022-10-30,20:45:07    ,                  1200.0
2022-10-30 20:44:07.000,      2022-10-30,20:44:07    ,                  1195.0
2022-10-30 20:43:07.000,      2022-10-30,20:43:07    ,                  1192.0
2022-10-30 20:42:07.000,      2022-10-30,20:42:07    ,                  1190.0
2022-10-30 20:41:07.000,      2022-10-30,20:41:07    ,                  1186.0
2022-10-30 20:40:07.000,      2022-10-30,20:40:07    ,                  1182.0
2022-10-30 20:39:07.000,      2022-10-30,20:39:07    ,                  1177.0
2022-10-30 20:38:07.000,      2022-10-30,20:38:07    ,                  1174.0
2022-10-30 20:37:07.000,      2022-10-30,20:37:07    ,                  1169.0
2022-10-30 20:36:07.000,      2022-10-30,20:36:07    ,                  1165.0
2022-10-30 20:35:07.000,      2022-10-30,20:35:07    ,                  1161.0
2022-10-30 20:34:07.000,      2022-10-30,20:34:07    ,                  1159.0
2022-10-30 20:33:07.000,      2022-10-30,20:33:07    ,                  1154.0
2022-10-30 20:32:07.000,      2022-10-30,20:32:07    ,                  1150.0
2022-10-30 20:31:07.000,      2022-10-30,20:31:07    ,                  1145.0
2022-10-30 20:30:07.000,      2022-10-30,20:30:07    ,                  1143.0
2022-10-30 20:29:07.000,      2022-10-30,20:29:07    ,                  1140.0
2022-10-30 20:28:07.000,      2022-10-30,20:28:07    ,                  1136.0
2022-10-30 20:27:07.000,      2022-10-30,20:27:07    ,                  1130.0
2022-10-30 20:26:07.000,      2022-10-30,20:26:07    ,                  1126.0
2022-10-30 20:25:07.000,      2022-10-30,20:25:07    ,                  1122.0
2022-10-30 20:24:07.000,      2022-10-30,20:24:07    ,                  1116.0
2022-10-30 20:23:07.000,      2022-10-30,20:23:07    ,                  1112.0
2022-10-30 20:22:07.000,      2022-10-30,20:22:07    ,                  1108.0
2022-10-30 20:21:07.000,      2022-10-30,20:21:07    ,                  1102.0
2022-10-30 20:20:07.000,      2022-10-30,20:20:07    ,                  1098.0
2022-10-30 20:19:07.000,      2022-10-30,20:19:07    ,                  1092.0
2022-10-30 20:18:07.000,      2022-10-30,20:18:07    ,                  1088.0
2022-10-30 20:17:07.000,      2022-10-30,20:17:07    ,                  1083.0
2022-10-30 20:16:07.000,      2022-10-30,20:16:07    ,                  1078.0
2022-10-30 20:15:07.000,      2022-10-30,20:15:07    ,                  1075.0
2022-10-30 20:14:07.000,      2022-10-30,20:14:07    ,                  1073.0
2022-10-30 20:13:07.000,      2022-10-30,20:13:07    ,                  1069.0
2022-10-30 20:12:07.000,      2022-10-30,20:12:07    ,                  1063.0
2022-10-30 20:11:07.000,      2022-10-30,20:11:07    ,                  1059.0
2022-10-30 20:10:07.000,      2022-10-30,20:10:07    ,                  1054.0
2022-10-30 20:09:07.000,      2022-10-30,20:09:07    ,                  1050.0
2022-10-30 20:08:07.000,      2022-10-30,20:08:07    ,                  1048.0
